Taxon,Laengengrad,Breitengrad,Zeitpunkt,Datenbank
Impatiens glandulifera,13.29167,48.475,1960 - 1987,sMon
Impatiens glandulifera,13.20833,48.425,1960 - 1987,sMon
Impatiens glandulifera,13.29167,48.425,1960 - 1987,sMon
Impatiens glandulifera,13.375,48.475,1960 - 1987,sMon
Impatiens glandulifera,13.45833,48.475,1960 - 1987,sMon
Impatiens glandulifera,13.375,48.425,1960 - 1987,sMon
Impatiens glandulifera,13.45833,48.425,1960 - 1987,sMon
Impatiens glandulifera,7.708333,48.375,1960 - 1987,sMon
Impatiens glandulifera,7.791667,48.375,1960 - 1987,sMon
Impatiens glandulifera,7.708333,48.325,1960 - 1987,sMon
Impatiens glandulifera,7.791667,48.325,1960 - 1987,sMon
Impatiens glandulifera,7.875,48.375,1960 - 1987,sMon
Impatiens glandulifera,7.958333,48.375,1960 - 1987,sMon
Impatiens glandulifera,7.875,48.325,1960 - 1987,sMon
Impatiens glandulifera,7.958333,48.325,1960 - 1987,sMon
Impatiens glandulifera,8.041667,48.375,1960 - 1987,sMon
Impatiens glandulifera,8.125,48.375,1960 - 1987,sMon
Impatiens glandulifera,8.041667,48.325,1960 - 1987,sMon
Impatiens glandulifera,8.125,48.325,1960 - 1987,sMon
Impatiens glandulifera,8.208333,48.325,1960 - 1987,sMon
Impatiens glandulifera,10.04167,48.375,1960 - 1987,sMon
Impatiens glandulifera,10.125,48.375,1960 - 1987,sMon
Impatiens glandulifera,10.04167,48.325,1960 - 1987,sMon
Impatiens glandulifera,10.125,48.325,1960 - 1987,sMon
Impatiens glandulifera,10.20833,48.375,1960 - 1987,sMon
Impatiens glandulifera,10.29167,48.375,1960 - 1987,sMon
Impatiens glandulifera,10.20833,48.325,1960 - 1987,sMon
Impatiens glandulifera,10.29167,48.325,1960 - 1987,sMon
Impatiens glandulifera,10.375,48.375,1960 - 1987,sMon
Impatiens glandulifera,10.45833,48.375,1960 - 1987,sMon
Impatiens glandulifera,10.375,48.325,1960 - 1987,sMon
Impatiens glandulifera,10.45833,48.325,1960 - 1987,sMon
Impatiens glandulifera,10.54167,48.375,1960 - 1987,sMon
Impatiens glandulifera,10.625,48.375,1960 - 1987,sMon
Impatiens glandulifera,10.54167,48.325,1960 - 1987,sMon
Impatiens glandulifera,10.625,48.325,1960 - 1987,sMon
Impatiens glandulifera,10.70833,48.375,1960 - 1987,sMon
Impatiens glandulifera,10.79167,48.375,1960 - 1987,sMon
Impatiens glandulifera,10.70833,48.325,1960 - 1987,sMon
Impatiens glandulifera,10.79167,48.325,1960 - 1987,sMon
Impatiens glandulifera,10.875,48.375,1960 - 1987,sMon
Impatiens glandulifera,10.95833,48.375,1960 - 1987,sMon
Impatiens glandulifera,10.875,48.325,1960 - 1987,sMon
Impatiens glandulifera,10.95833,48.325,1960 - 1987,sMon
Impatiens glandulifera,11.04167,48.375,1960 - 1987,sMon
Impatiens glandulifera,11.125,48.375,1960 - 1987,sMon
Impatiens glandulifera,11.04167,48.325,1960 - 1987,sMon
Impatiens glandulifera,11.125,48.325,1960 - 1987,sMon
Impatiens glandulifera,11.20833,48.375,1960 - 1987,sMon
Impatiens glandulifera,11.29167,48.375,1960 - 1987,sMon
Impatiens glandulifera,11.20833,48.325,1960 - 1987,sMon
Impatiens glandulifera,11.29167,48.325,1960 - 1987,sMon
Impatiens glandulifera,11.375,48.375,1960 - 1987,sMon
Impatiens glandulifera,11.45833,48.375,1960 - 1987,sMon
Impatiens glandulifera,11.375,48.325,1960 - 1987,sMon
Impatiens glandulifera,11.45833,48.325,1960 - 1987,sMon
Impatiens glandulifera,11.54167,48.375,1960 - 1987,sMon
Impatiens glandulifera,11.625,48.375,1960 - 1987,sMon
Impatiens glandulifera,11.54167,48.325,1960 - 1987,sMon
Impatiens glandulifera,11.625,48.325,1960 - 1987,sMon
Impatiens glandulifera,11.70833,48.375,1960 - 1987,sMon
Impatiens glandulifera,11.79167,48.375,1960 - 1987,sMon
Impatiens glandulifera,11.70833,48.325,1960 - 1987,sMon
Impatiens glandulifera,11.79167,48.325,1960 - 1987,sMon
Impatiens glandulifera,11.875,48.375,1960 - 1987,sMon
Impatiens glandulifera,11.95833,48.375,1960 - 1987,sMon
Impatiens glandulifera,11.875,48.325,1960 - 1987,sMon
Impatiens glandulifera,11.95833,48.325,1960 - 1987,sMon
Impatiens glandulifera,12.04167,48.375,1960 - 1987,sMon
Impatiens glandulifera,12.125,48.375,1960 - 1987,sMon
Impatiens glandulifera,12.04167,48.325,1960 - 1987,sMon
Impatiens glandulifera,12.125,48.325,1960 - 1987,sMon
Impatiens glandulifera,12.20833,48.375,1960 - 1987,sMon
Impatiens glandulifera,12.29167,48.375,1960 - 1987,sMon
Impatiens glandulifera,12.20833,48.325,1960 - 1987,sMon
Impatiens glandulifera,12.29167,48.325,1960 - 1987,sMon
Impatiens glandulifera,12.375,48.375,1960 - 1987,sMon
Impatiens glandulifera,12.45833,48.375,1960 - 1987,sMon
Impatiens glandulifera,12.375,48.325,1960 - 1987,sMon
Impatiens glandulifera,12.45833,48.325,1960 - 1987,sMon
Impatiens glandulifera,12.54167,48.375,1960 - 1987,sMon
Impatiens glandulifera,12.625,48.375,1960 - 1987,sMon
Impatiens glandulifera,12.54167,48.325,1960 - 1987,sMon
Impatiens glandulifera,12.625,48.325,1960 - 1987,sMon
Impatiens glandulifera,12.70833,48.375,1960 - 1987,sMon
Impatiens glandulifera,12.79167,48.375,1960 - 1987,sMon
Impatiens glandulifera,12.70833,48.325,1960 - 1987,sMon
Impatiens glandulifera,12.875,48.375,1960 - 1987,sMon
Impatiens glandulifera,12.875,48.325,1960 - 1987,sMon
Impatiens glandulifera,12.95833,48.325,1960 - 1987,sMon
Impatiens glandulifera,13.04167,48.325,1960 - 1987,sMon
Impatiens glandulifera,13.125,48.325,1960 - 1987,sMon
Impatiens glandulifera,13.20833,48.375,1960 - 1987,sMon
Impatiens glandulifera,13.29167,48.375,1960 - 1987,sMon
Impatiens glandulifera,13.20833,48.325,1960 - 1987,sMon
Impatiens glandulifera,13.29167,48.325,1960 - 1987,sMon
Impatiens glandulifera,13.375,48.375,1960 - 1987,sMon
Impatiens glandulifera,13.45833,48.375,1960 - 1987,sMon
Impatiens glandulifera,13.375,48.325,1960 - 1987,sMon
Impatiens glandulifera,13.45833,48.325,1960 - 1987,sMon
Impatiens glandulifera,7.541667,48.275,1960 - 1987,sMon
Impatiens glandulifera,7.625,48.275,1960 - 1987,sMon
Impatiens glandulifera,7.541667,48.225,1960 - 1987,sMon
Impatiens glandulifera,7.625,48.225,1960 - 1987,sMon
Impatiens glandulifera,7.708333,48.275,1960 - 1987,sMon
Impatiens glandulifera,7.791667,48.275,1960 - 1987,sMon
Impatiens glandulifera,7.708333,48.225,1960 - 1987,sMon
Impatiens glandulifera,7.791667,48.225,1960 - 1987,sMon
Impatiens glandulifera,7.875,48.275,1960 - 1987,sMon
Impatiens glandulifera,7.958333,48.275,1960 - 1987,sMon
Impatiens glandulifera,7.875,48.225,1960 - 1987,sMon
Impatiens glandulifera,7.958333,48.225,1960 - 1987,sMon
Impatiens glandulifera,8.041667,48.275,1960 - 1987,sMon
Impatiens glandulifera,8.125,48.275,1960 - 1987,sMon
Impatiens glandulifera,8.041667,48.225,1960 - 1987,sMon
Impatiens glandulifera,8.125,48.225,1960 - 1987,sMon
Impatiens glandulifera,8.208333,48.275,1960 - 1987,sMon
Impatiens glandulifera,8.291667,48.275,1960 - 1987,sMon
Impatiens glandulifera,8.208333,48.225,1960 - 1987,sMon
Impatiens glandulifera,9.958333,48.275,1960 - 1987,sMon
Impatiens glandulifera,9.958333,48.225,1960 - 1987,sMon
Impatiens glandulifera,10.04167,48.275,1960 - 1987,sMon
Impatiens glandulifera,10.125,48.275,1960 - 1987,sMon
Impatiens glandulifera,10.04167,48.225,1960 - 1987,sMon
Impatiens glandulifera,10.125,48.225,1960 - 1987,sMon
Impatiens glandulifera,10.20833,48.275,1960 - 1987,sMon
Impatiens glandulifera,10.29167,48.275,1960 - 1987,sMon
Impatiens glandulifera,10.20833,48.225,1960 - 1987,sMon
Impatiens glandulifera,10.29167,48.225,1960 - 1987,sMon
Impatiens glandulifera,10.375,48.275,1960 - 1987,sMon
Impatiens glandulifera,10.45833,48.275,1960 - 1987,sMon
Impatiens glandulifera,10.375,48.225,1960 - 1987,sMon
Impatiens glandulifera,10.45833,48.225,1960 - 1987,sMon
Impatiens glandulifera,10.54167,48.275,1960 - 1987,sMon
Impatiens glandulifera,10.625,48.275,1960 - 1987,sMon
Impatiens glandulifera,10.54167,48.225,1960 - 1987,sMon
Impatiens glandulifera,10.625,48.225,1960 - 1987,sMon
Impatiens glandulifera,10.70833,48.275,1960 - 1987,sMon
Impatiens glandulifera,10.79167,48.275,1960 - 1987,sMon
Impatiens glandulifera,10.70833,48.225,1960 - 1987,sMon
Impatiens glandulifera,10.79167,48.225,1960 - 1987,sMon
Impatiens glandulifera,10.875,48.275,1960 - 1987,sMon
Impatiens glandulifera,10.95833,48.275,1960 - 1987,sMon
Impatiens glandulifera,10.875,48.225,1960 - 1987,sMon
Impatiens glandulifera,10.95833,48.225,1960 - 1987,sMon
Impatiens glandulifera,11.04167,48.275,1960 - 1987,sMon
Impatiens glandulifera,11.125,48.275,1960 - 1987,sMon
Impatiens glandulifera,11.04167,48.225,1960 - 1987,sMon
Impatiens glandulifera,11.125,48.225,1960 - 1987,sMon
Impatiens glandulifera,11.20833,48.275,1960 - 1987,sMon
Impatiens glandulifera,11.29167,48.275,1960 - 1987,sMon
Impatiens glandulifera,11.20833,48.225,1960 - 1987,sMon
Impatiens glandulifera,11.29167,48.225,1960 - 1987,sMon
Impatiens glandulifera,11.375,48.275,1960 - 1987,sMon
Impatiens glandulifera,11.45833,48.275,1960 - 1987,sMon
Impatiens glandulifera,11.375,48.225,1960 - 1987,sMon
Impatiens glandulifera,11.45833,48.225,1960 - 1987,sMon
Impatiens glandulifera,11.54167,48.275,1960 - 1987,sMon
Impatiens glandulifera,11.625,48.275,1960 - 1987,sMon
Impatiens glandulifera,11.54167,48.225,1960 - 1987,sMon
Impatiens glandulifera,11.625,48.225,1960 - 1987,sMon
Impatiens glandulifera,11.70833,48.275,1960 - 1987,sMon
Impatiens glandulifera,11.79167,48.275,1960 - 1987,sMon
Impatiens glandulifera,11.70833,48.225,1960 - 1987,sMon
Impatiens glandulifera,11.79167,48.225,1960 - 1987,sMon
Impatiens glandulifera,11.875,48.275,1960 - 1987,sMon
Impatiens glandulifera,11.95833,48.275,1960 - 1987,sMon
Impatiens glandulifera,11.875,48.225,1960 - 1987,sMon
Impatiens glandulifera,11.95833,48.225,1960 - 1987,sMon
Impatiens glandulifera,12.04167,48.275,1960 - 1987,sMon
Impatiens glandulifera,12.125,48.275,1960 - 1987,sMon
Impatiens glandulifera,12.04167,48.225,1960 - 1987,sMon
Impatiens glandulifera,12.125,48.225,1960 - 1987,sMon
Impatiens glandulifera,12.20833,48.275,1960 - 1987,sMon
Impatiens glandulifera,12.29167,48.275,1960 - 1987,sMon
Impatiens glandulifera,12.20833,48.225,1960 - 1987,sMon
Impatiens glandulifera,12.29167,48.225,1960 - 1987,sMon
Impatiens glandulifera,12.375,48.275,1960 - 1987,sMon
Impatiens glandulifera,12.45833,48.275,1960 - 1987,sMon
Impatiens glandulifera,12.375,48.225,1960 - 1987,sMon
Impatiens glandulifera,12.45833,48.225,1960 - 1987,sMon
Impatiens glandulifera,12.54167,48.275,1960 - 1987,sMon
Impatiens glandulifera,12.625,48.275,1960 - 1987,sMon
Impatiens glandulifera,12.54167,48.225,1960 - 1987,sMon
Impatiens glandulifera,12.625,48.225,1960 - 1987,sMon
Impatiens glandulifera,12.70833,48.275,1960 - 1987,sMon
Impatiens glandulifera,12.79167,48.275,1960 - 1987,sMon
Impatiens glandulifera,12.70833,48.225,1960 - 1987,sMon
Impatiens glandulifera,12.79167,48.225,1960 - 1987,sMon
Impatiens glandulifera,12.875,48.275,1960 - 1987,sMon
Impatiens glandulifera,12.95833,48.275,1960 - 1987,sMon
Impatiens glandulifera,12.875,48.225,1960 - 1987,sMon
Impatiens glandulifera,12.95833,48.225,1960 - 1987,sMon
Impatiens glandulifera,13.04167,48.275,1960 - 1987,sMon
Impatiens glandulifera,13.125,48.275,1960 - 1987,sMon
Impatiens glandulifera,13.04167,48.225,1960 - 1987,sMon
Impatiens glandulifera,13.125,48.225,1960 - 1987,sMon
Impatiens glandulifera,13.20833,48.275,1960 - 1987,sMon
Impatiens glandulifera,13.29167,48.275,1960 - 1987,sMon
Impatiens glandulifera,13.20833,48.225,1960 - 1987,sMon
Impatiens glandulifera,13.29167,48.225,1960 - 1987,sMon
Impatiens glandulifera,7.541667,48.175,1960 - 1987,sMon
Impatiens glandulifera,7.625,48.175,1960 - 1987,sMon
Impatiens glandulifera,7.541667,48.125,1960 - 1987,sMon
Impatiens glandulifera,7.625,48.125,1960 - 1987,sMon
Impatiens glandulifera,7.708333,48.175,1960 - 1987,sMon
Impatiens glandulifera,7.791667,48.175,1960 - 1987,sMon
Impatiens glandulifera,7.708333,48.125,1960 - 1987,sMon
Impatiens glandulifera,7.791667,48.125,1960 - 1987,sMon
Impatiens glandulifera,7.875,48.175,1960 - 1987,sMon
Impatiens glandulifera,7.958333,48.175,1960 - 1987,sMon
Impatiens glandulifera,7.875,48.125,1960 - 1987,sMon
Impatiens glandulifera,7.958333,48.125,1960 - 1987,sMon
Impatiens glandulifera,8.041667,48.175,1960 - 1987,sMon
Impatiens glandulifera,8.125,48.175,1960 - 1987,sMon
Impatiens glandulifera,8.041667,48.125,1960 - 1987,sMon
Impatiens glandulifera,8.208333,48.175,1960 - 1987,sMon
Impatiens glandulifera,10.04167,48.175,1960 - 1987,sMon
Impatiens glandulifera,10.125,48.175,1960 - 1987,sMon
Impatiens glandulifera,10.04167,48.125,1960 - 1987,sMon
Impatiens glandulifera,10.125,48.125,1960 - 1987,sMon
Impatiens glandulifera,10.20833,48.175,1960 - 1987,sMon
Impatiens glandulifera,10.29167,48.175,1960 - 1987,sMon
Impatiens glandulifera,10.20833,48.125,1960 - 1987,sMon
Impatiens glandulifera,10.29167,48.125,1960 - 1987,sMon
Impatiens glandulifera,10.375,48.175,1960 - 1987,sMon
Impatiens glandulifera,10.45833,48.175,1960 - 1987,sMon
Impatiens glandulifera,10.375,48.125,1960 - 1987,sMon
Impatiens glandulifera,10.45833,48.125,1960 - 1987,sMon
Impatiens glandulifera,10.54167,48.175,1960 - 1987,sMon
Impatiens glandulifera,10.625,48.175,1960 - 1987,sMon
Impatiens glandulifera,10.54167,48.125,1960 - 1987,sMon
Impatiens glandulifera,10.625,48.125,1960 - 1987,sMon
Impatiens glandulifera,10.70833,48.175,1960 - 1987,sMon
Impatiens glandulifera,10.79167,48.175,1960 - 1987,sMon
Impatiens glandulifera,10.70833,48.125,1960 - 1987,sMon
Impatiens glandulifera,10.79167,48.125,1960 - 1987,sMon
Impatiens glandulifera,10.875,48.175,1960 - 1987,sMon
Impatiens glandulifera,10.95833,48.175,1960 - 1987,sMon
Impatiens glandulifera,10.875,48.125,1960 - 1987,sMon
Impatiens glandulifera,10.95833,48.125,1960 - 1987,sMon
Impatiens glandulifera,11.625,48.175,1960 - 1987,sMon
Impatiens glandulifera,11.70833,48.175,1960 - 1987,sMon
Impatiens glandulifera,11.79167,48.175,1960 - 1987,sMon
Impatiens glandulifera,11.79167,48.125,1960 - 1987,sMon
Impatiens glandulifera,11.875,48.175,1960 - 1987,sMon
Impatiens glandulifera,11.95833,48.175,1960 - 1987,sMon
Impatiens glandulifera,11.875,48.125,1960 - 1987,sMon
Impatiens glandulifera,11.95833,48.125,1960 - 1987,sMon
Impatiens glandulifera,12.04167,48.175,1960 - 1987,sMon
Impatiens glandulifera,12.125,48.175,1960 - 1987,sMon
Impatiens glandulifera,12.04167,48.125,1960 - 1987,sMon
Impatiens glandulifera,12.125,48.125,1960 - 1987,sMon
Impatiens glandulifera,12.20833,48.175,1960 - 1987,sMon
Impatiens glandulifera,12.29167,48.175,1960 - 1987,sMon
Impatiens glandulifera,12.20833,48.125,1960 - 1987,sMon
Impatiens glandulifera,12.29167,48.125,1960 - 1987,sMon
Impatiens glandulifera,12.375,48.175,1960 - 1987,sMon
Impatiens glandulifera,12.45833,48.175,1960 - 1987,sMon
Impatiens glandulifera,12.375,48.125,1960 - 1987,sMon
Impatiens glandulifera,12.45833,48.125,1960 - 1987,sMon
Impatiens glandulifera,12.54167,48.175,1960 - 1987,sMon
Impatiens glandulifera,12.625,48.175,1960 - 1987,sMon
Impatiens glandulifera,12.54167,48.125,1960 - 1987,sMon
Impatiens glandulifera,12.625,48.125,1960 - 1987,sMon
Impatiens glandulifera,12.70833,48.175,1960 - 1987,sMon
Impatiens glandulifera,12.79167,48.175,1960 - 1987,sMon
Impatiens glandulifera,12.70833,48.125,1960 - 1987,sMon
Impatiens glandulifera,12.79167,48.125,1960 - 1987,sMon
Impatiens glandulifera,12.875,48.175,1960 - 1987,sMon
Impatiens glandulifera,12.95833,48.175,1960 - 1987,sMon
Impatiens glandulifera,12.875,48.125,1960 - 1987,sMon
Impatiens glandulifera,12.95833,48.125,1960 - 1987,sMon
Impatiens glandulifera,7.541667,48.075,1960 - 1987,sMon
Impatiens glandulifera,7.625,48.075,1960 - 1987,sMon
Impatiens glandulifera,7.541667,48.025,1960 - 1987,sMon
Impatiens glandulifera,7.625,48.025,1960 - 1987,sMon
Impatiens glandulifera,7.708333,48.075,1960 - 1987,sMon
Impatiens glandulifera,7.791667,48.075,1960 - 1987,sMon
Impatiens glandulifera,7.708333,48.025,1960 - 1987,sMon
Impatiens glandulifera,7.791667,48.025,1960 - 1987,sMon
Impatiens glandulifera,7.875,48.075,1960 - 1987,sMon
Impatiens glandulifera,7.958333,48.075,1960 - 1987,sMon
Impatiens glandulifera,7.875,48.025,1960 - 1987,sMon
Impatiens glandulifera,7.958333,48.025,1960 - 1987,sMon
Impatiens glandulifera,9.958333,48.075,1960 - 1987,sMon
Impatiens glandulifera,9.875,48.025,1960 - 1987,sMon
Impatiens glandulifera,9.958333,48.025,1960 - 1987,sMon
Impatiens glandulifera,10.04167,48.075,1960 - 1987,sMon
Impatiens glandulifera,10.125,48.075,1960 - 1987,sMon
Impatiens glandulifera,10.04167,48.025,1960 - 1987,sMon
Impatiens glandulifera,10.125,48.025,1960 - 1987,sMon
Impatiens glandulifera,10.20833,48.075,1960 - 1987,sMon
Impatiens glandulifera,10.29167,48.075,1960 - 1987,sMon
Impatiens glandulifera,10.20833,48.025,1960 - 1987,sMon
Impatiens glandulifera,10.29167,48.025,1960 - 1987,sMon
Impatiens glandulifera,10.375,48.075,1960 - 1987,sMon
Impatiens glandulifera,10.45833,48.075,1960 - 1987,sMon
Impatiens glandulifera,10.375,48.025,1960 - 1987,sMon
Impatiens glandulifera,10.45833,48.025,1960 - 1987,sMon
Impatiens glandulifera,10.54167,48.075,1960 - 1987,sMon
Impatiens glandulifera,10.625,48.075,1960 - 1987,sMon
Impatiens glandulifera,10.54167,48.025,1960 - 1987,sMon
Impatiens glandulifera,10.625,48.025,1960 - 1987,sMon
Impatiens glandulifera,10.70833,48.075,1960 - 1987,sMon
Impatiens glandulifera,10.79167,48.075,1960 - 1987,sMon
Impatiens glandulifera,10.70833,48.025,1960 - 1987,sMon
Impatiens glandulifera,10.79167,48.025,1960 - 1987,sMon
Impatiens glandulifera,10.875,48.075,1960 - 1987,sMon
Impatiens glandulifera,10.875,48.025,1960 - 1987,sMon
Impatiens glandulifera,11.79167,48.075,1960 - 1987,sMon
Impatiens glandulifera,11.79167,48.025,1960 - 1987,sMon
Impatiens glandulifera,11.875,48.075,1960 - 1987,sMon
Impatiens glandulifera,11.95833,48.075,1960 - 1987,sMon
Impatiens glandulifera,11.875,48.025,1960 - 1987,sMon
Impatiens glandulifera,11.95833,48.025,1960 - 1987,sMon
Impatiens glandulifera,12.04167,48.075,1960 - 1987,sMon
Impatiens glandulifera,12.125,48.075,1960 - 1987,sMon
Impatiens glandulifera,12.04167,48.025,1960 - 1987,sMon
Impatiens glandulifera,12.125,48.025,1960 - 1987,sMon
Impatiens glandulifera,12.20833,48.075,1960 - 1987,sMon
Impatiens glandulifera,12.29167,48.075,1960 - 1987,sMon
Impatiens glandulifera,12.20833,48.025,1960 - 1987,sMon
Impatiens glandulifera,12.29167,48.025,1960 - 1987,sMon
Impatiens glandulifera,12.375,48.075,1960 - 1987,sMon
Impatiens glandulifera,12.45833,48.075,1960 - 1987,sMon
Impatiens glandulifera,12.375,48.025,1960 - 1987,sMon
Impatiens glandulifera,12.45833,48.025,1960 - 1987,sMon
Impatiens glandulifera,12.54167,48.075,1960 - 1987,sMon
Impatiens glandulifera,12.625,48.075,1960 - 1987,sMon
Impatiens glandulifera,12.54167,48.025,1960 - 1987,sMon
Impatiens glandulifera,12.625,48.025,1960 - 1987,sMon
Impatiens glandulifera,12.70833,48.075,1960 - 1987,sMon
Impatiens glandulifera,12.79167,48.075,1960 - 1987,sMon
Impatiens glandulifera,12.70833,48.025,1960 - 1987,sMon
Impatiens glandulifera,12.79167,48.025,1960 - 1987,sMon
Impatiens glandulifera,12.875,48.075,1960 - 1987,sMon
Impatiens glandulifera,12.95833,48.075,1960 - 1987,sMon
Impatiens glandulifera,12.875,48.025,1960 - 1987,sMon
Impatiens glandulifera,12.95833,48.025,1960 - 1987,sMon
Impatiens glandulifera,7.541667,47.975,1960 - 1987,sMon
Impatiens glandulifera,7.625,47.975,1960 - 1987,sMon
Impatiens glandulifera,7.541667,47.925,1960 - 1987,sMon
Impatiens glandulifera,7.625,47.925,1960 - 1987,sMon
Impatiens glandulifera,7.708333,47.975,1960 - 1987,sMon
Impatiens glandulifera,7.791667,47.975,1960 - 1987,sMon
Impatiens glandulifera,7.708333,47.925,1960 - 1987,sMon
Impatiens glandulifera,7.791667,47.925,1960 - 1987,sMon
Impatiens glandulifera,7.875,47.975,1960 - 1987,sMon
Impatiens glandulifera,7.958333,47.975,1960 - 1987,sMon
Impatiens glandulifera,8.041667,47.975,1960 - 1987,sMon
Impatiens glandulifera,9.791667,47.925,1960 - 1987,sMon
Impatiens glandulifera,9.875,47.975,1960 - 1987,sMon
Impatiens glandulifera,9.958333,47.975,1960 - 1987,sMon
Impatiens glandulifera,9.875,47.925,1960 - 1987,sMon
Impatiens glandulifera,9.958333,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.04167,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.125,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.04167,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.125,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.20833,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.29167,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.20833,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.29167,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.375,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.45833,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.375,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.45833,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.54167,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.625,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.54167,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.625,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.70833,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.79167,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.875,47.975,1960 - 1987,sMon
Impatiens glandulifera,11.875,47.975,1960 - 1987,sMon
Impatiens glandulifera,11.95833,47.975,1960 - 1987,sMon
Impatiens glandulifera,11.95833,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.04167,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.125,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.04167,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.125,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.20833,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.29167,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.20833,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.29167,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.375,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.45833,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.375,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.45833,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.54167,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.625,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.54167,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.625,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.70833,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.79167,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.70833,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.79167,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.875,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.95833,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.875,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.95833,47.925,1960 - 1987,sMon
Impatiens glandulifera,7.541667,47.875,1960 - 1987,sMon
Impatiens glandulifera,7.625,47.875,1960 - 1987,sMon
Impatiens glandulifera,7.541667,47.825,1960 - 1987,sMon
Impatiens glandulifera,7.625,47.825,1960 - 1987,sMon
Impatiens glandulifera,7.708333,47.875,1960 - 1987,sMon
Impatiens glandulifera,7.791667,47.875,1960 - 1987,sMon
Impatiens glandulifera,7.708333,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.458333,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.541667,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.625,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.791667,47.875,1960 - 1987,sMon
Impatiens glandulifera,9.708333,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.791667,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.875,47.875,1960 - 1987,sMon
Impatiens glandulifera,9.958333,47.875,1960 - 1987,sMon
Impatiens glandulifera,9.875,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.958333,47.825,1960 - 1987,sMon
Impatiens glandulifera,10.04167,47.875,1960 - 1987,sMon
Impatiens glandulifera,10.125,47.875,1960 - 1987,sMon
Impatiens glandulifera,10.04167,47.825,1960 - 1987,sMon
Impatiens glandulifera,10.125,47.825,1960 - 1987,sMon
Impatiens glandulifera,10.20833,47.875,1960 - 1987,sMon
Impatiens glandulifera,10.29167,47.875,1960 - 1987,sMon
Impatiens glandulifera,10.20833,47.825,1960 - 1987,sMon
Impatiens glandulifera,10.29167,47.825,1960 - 1987,sMon
Impatiens glandulifera,11.95833,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.04167,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.125,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.04167,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.125,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.20833,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.29167,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.20833,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.29167,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.375,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.45833,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.375,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.45833,47.825,1960 - 1987,sMon
